"2015-07-23 16:20:00",191,26.300,52.9,23.639,23.656,23.653,23.791,23.639,23.604,23.542,23.455,23.018,22.809,22.726,22.472,22.056,22.157,20.630,16.247,12.611,10.553,9.368,8.480,7.870,7.112,6.149,5.745,5.610,23.660,109.4,9.270,4.300,254.0,957.4,495.300,3.421,1.810,0.000,13.45,13.08
"2015-07-23 16:21:00",192,26.300,54.7,23.640,23.654,23.652,23.792,23.642,23.613,23.552,23.470,23.042,22.811,22.725,22.470,22.056,22.156,20.792,16.126,12.591,10.531,9.364,8.488,7.875,7.116,6.151,5.745,5.610,23.670,109.5,9.270,3.400,249.0,957.4,490.900,3.421,1.871,0.000,13.46,13.08
"2015-07-23 16:22:00",193,26.300,55.2,23.648,23.651,23.653,23.795,23.648,23.625,23.567,23.485,23.073,22.820,22.729,22.476,22.057,22.155,20.796,16.075,12.582,10.509,9.365,8.485,7.882,7.119,6.154,5.745,5.610,23.680,109.5,9.270,3.300,251.0,957.4,488.300,3.421,1.888,0.000,13.45,13.08
"2015-07-23 16:23:00",194,26.200,50.3,23.664,23.655,23.658,23.797,23.648,23.631,23.579,23.491,23.105,22.832,22.736,22.482,22.058,22.155,20.705,16.080,12.601,10.523,9.390,8.508,7.894,7.124,6.159,5.746,5.610,23.680,109.5,9.270,5.100,252.0,957.4,486.000,3.401,1.711,0.000,13.46,13.07
"2015-07-23 16:24:00",195,26.200,53.3,23.672,23.663,23.664,23.804,23.650,23.620,23.580,23.501,23.169,22.841,22.742,22.487,22.059,22.151,20.741,16.075,12.612,10.546,9.429,8.557,7.912,7.129,6.161,5.747,5.611,23.710,109.4,9.260,3.400,270.0,957.4,481.100,3.401,1.813,0.000,13.45,13.07
"2015-07-23 16:25:00",196,26.300,52.2,23.694,23.673,23.676,23.815,23.660,23.624,23.570,23.514,23.220,22.847,22.748,22.487,22.060,22.153,20.875,16.024,12.581,10.533,9.457,8.605,7.922,7.133,6.162,5.747,5.612,23.730,109.4,9.260,3.700,254.0,957.4,478.100,3.421,1.786,0.000,13.42,13.06
"2015-07-23 16:26:00",197,26.400,54.0,23.706,23.688,23.690,23.823,23.661,23.627,23.555,23.506,23.219,22.842,22.749,22.468,22.061,22.151,20.927,15.987,12.528,10.517,9.477,8.634,7.923,7.130,6.162,5.748,5.612,23.730,109.6,9.270,3.300,254.0,957.4,473.500,3.441,1.858,0.000,13.40,13.06
"2015-07-23 16:27:00",198,26.400,49.0,23.699,23.698,23.697,23.825,23.662,23.622,23.556,23.494,23.213,22.833,22.741,22.441,22.061,22.149,20.823,15.982,12.543,10.533,9.510,8.656,7.923,7.125,6.162,5.750,5.613,23.730,109.5,9.260,4.000,252.0,957.4,467.400,3.441,1.686,0.000,13.36,13.05
"2015-07-23 16:28:00",199,26.400,53.7,23.685,23.703,23.703,23.837,23.678,23.623,23.553,23.486,23.237,22.838,22.742,22.428,22.062,22.150,20.712,15.969,12.557,10.535,9.531,8.666,7.920,7.122,6.164,5.751,5.614,23.720,109.5,9.270,3.300,278.0,957.3,463.200,3.441,1.848,0.000,13.29,13.05
"2015-07-23 16:29:00",200,26.400,52.1,23.693,23.701,23.703,23.842,23.690,23.646,23.571,23.495,23.285,22.860,22.751,22.438,22.064,22.152,20.663,15.898,12.541,10.511,9.527,8.662,7.916,7.126,6.168,5.753,5.614,23.730,109.6,9.270,3.600,251.0,957.3,460.600,3.441,1.793,0.000,13.26,13.04
"2015-07-23 16:30:00",201,26.400,53.5,23.705,23.704,23.706,23.840,23.688,23.657,23.582,23.506,23.306,22.873,22.756,22.448,22.065,22.151,20.546,15.838,12.562,10.512,9.533,8.661,7.924,7.143,6.176,5.756,5.616,23.720,109.4,9.260,2.400,248.0,957.3,450.400,3.441,1.841,0.000,13.22,13.03
"2015-07-23 16:31:00",202,26.400,54.5,23.703,23.706,23.706,23.835,23.679,23.646,23.577,23.503,23.302,22.859,22.748,22.434,22.066,22.146,20.442,15.853,12.686,10.574,9.573,8.683,7.947,7.170,6.188,5.758,5.619,23.710,109.4,9.260,3.200,213.0,957.3,187.600,3.441,1.875,0.000,13.20,13.03
"2015-07-23 16:32:00",203,26.400,54.1,23.689,23.703,23.701,23.831,23.670,23.633,23.561,23.496,23.290,22.837,22.735,22.411,22.067,22.146,20.418,15.901,12.835,10.649,9.617,8.709,7.973,7.196,6.200,5.760,5.620,23.710,109.4,9.260,4.800,229.0,957.3,383.900,3.441,1.862,0.000,13.18,13.02
"2015-07-23 16:33:00",204,26.300,55.5,23.685,23.697,23.697,23.830,23.670,23.634,23.564,23.490,23.244,22.822,22.724,22.385,22.069,22.149,20.521,15.930,12.854,10.619,9.610,8.710,7.977,7.207,6.206,5.762,5.622,23.680,109.5,9.270,4.200,237.0,957.3,444.300,3.421,1.899,0.000,13.17,13.01
"2015-07-23 16:34:00",205,26.200,55.4,23.685,23.693,23.692,23.823,23.668,23.633,23.568,23.498,23.186,22.814,22.716,22.371,22.070,22.148,20.559,16.003,12.784,10.550,9.566,8.687,7.968,7.204,6.206,5.763,5.623,23.690,109.6,9.280,4.500,232.0,957.3,442.400,3.401,1.884,0.000,13.16,13.01
"2015-07-23 16:35:00",206,26.100,55.5,23.686,23.691,23.685,23.814,23.660,23.630,23.581,23.504,23.178,22.809,22.713,22.372,22.072,22.149,20.496,16.132,12.794,10.535,9.540,8.670,7.961,7.194,6.202,5.764,5.623,23.670,109.8,9.300,4.000,240.0,957.3,439.400,3.381,1.876,0.000,13.15,13.02
"2015-07-23 16:36:00",207,26.100,53.8,23.681,23.689,23.683,23.813,23.659,23.621,23.577,23.509,23.115,22.804,22.711,22.380,22.073,22.147,20.593,16.143,12.770,10.514,9.516,8.655,7.951,7.181,6.194,5.764,5.623,23.720,109.6,9.270,3.700,240.0,957.3,434.400,3.381,1.819,0.000,13.13,13.00
"2015-07-23 16:37:00",208,26.100,53.1,23.693,23.694,23.692,23.827,23.674,23.626,23.580,23.516,23.137,22.802,22.711,22.384,22.076,22.149,20.682,16.046,12.698,10.473,9.472,8.629,7.937,7.169,6.185,5.763,5.622,23.710,109.6,9.270,3.300,244.0,957.3,432.500,3.381,1.795,0.000,13.12,13.01
"2015-07-23 16:38:00",209,26.200,57.4,23.687,23.696,23.696,23.832,23.682,23.645,23.601,23.535,23.251,22.808,22.722,22.396,22.078,22.154,20.597,15.982,12.674,10.463,9.431,8.604,7.926,7.161,6.178,5.761,5.622,23.700,109.7,9.280,3.300,245.0,957.3,430.700,3.401,1.952,0.000,13.10,13.00
"2015-07-23 16:39:00",210,26.100,55.4,23.687,23.695,23.693,23.827,23.675,23.646,23.617,23.549,23.277,22.812,22.732,22.414,22.080,22.155,20.483,15.950,12.717,10.490,9.420,8.596,7.923,7.158,6.172,5.760,5.622,23.710,109.6,9.270,4.100,249.0,957.3,426.500,3.381,1.873,0.000,13.11,13.00
"2015-07-23 16:40:00",211,26.100,54.4,23.685,23.694,23.693,23.826,23.672,23.636,23.608,23.561,23.265,22.812,22.736,22.430,22.082,22.156,20.504,15.948,12.764,10.512,9.414,8.588,7.917,7.152,6.167,5.759,5.622,23.710,109.6,9.270,4.200,252.0,957.3,423.500,3.381,1.839,0.000,13.11,13.00
"2015-07-23 16:41:00",212,26.100,53.3,23.684,23.693,23.694,23.830,23.675,23.630,23.587,23.544,23.194,22.810,22.734,22.447,22.086,22.160,20.699,15.928,12.717,10.488,9.381,8.564,7.901,7.142,6.161,5.758,5.622,23.710,109.7,9.280,3.600,252.0,957.3,421.700,3.381,1.802,0.000,13.09,13.00
"2015-07-23 16:42:00",213,26.200,53.4,23.689,23.692,23.696,23.833,23.683,23.644,23.581,23.518,23.145,22.808,22.733,22.459,22.090,22.159,20.835,15.951,12.670,10.467,9.345,8.534,7.885,7.128,6.155,5.758,5.623,23.720,109.6,9.270,4.800,245.0,957.3,420.200,3.401,1.816,0.000,13.10,13.00
"2015-07-23 16:43:00",214,26.200,53.9,23.688,23.696,23.699,23.838,23.686,23.657,23.611,23.524,23.180,22.811,22.732,22.467,22.092,22.158,20.829,15.932,12.651,10.468,9.325,8.511,7.872,7.114,6.150,5.758,5.624,23.720,109.5,9.270,5.200,253.0,957.3,417.000,3.401,1.833,0.000,13.10,12.99
"2015-07-23 16:44:00",215,26.200,53.5,23.701,23.700,23.706,23.842,23.687,23.655,23.620,23.536,23.200,22.809,22.721,22.469,22.094,22.159,20.891,15.902,12.664,10.501,9.321,8.503,7.869,7.107,6.147,5.759,5.624,23.740,109.6,9.270,4.000,253.0,957.3,413.800,3.401,1.819,0.000,13.09,12.99
"2015-07-23 16:45:00",216,26.200,52.9,23.713,23.707,23.712,23.845,23.686,23.644,23.612,23.545,23.162,22.800,22.708,22.462,22.094,22.157,20.857,15.888,12.740,10.567,9.332,8.511,7.873,7.107,6.147,5.760,5.626,23.740,109.5,9.260,4.100,252.0,957.3,411.500,3.401,1.799,0.000,13.09,12.99
"2015-07-23 16:46:00",217,26.200,52.9,23.707,23.712,23.716,23.851,23.696,23.638,23.589,23.529,23.081,22.788,22.695,22.449,22.094,22.154,20.859,15.930,12.781,10.598,9.326,8.512,7.873,7.109,6.150,5.761,5.627,23.750,109.5,9.260,4.400,242.0,957.3,405.600,3.401,1.799,0.000,13.09,12.99
"2015-07-23 16:47:00",218,26.200,51.8,23.712,23.716,23.721,23.858,23.703,23.649,23.584,23.495,23.013,22.781,22.688,22.443,22.094,22.153,20.865,15.912,12.776,10.586,9.313,8.503,7.871,7.114,6.154,5.763,5.628,23.740,109.6,9.270,3.600,248.0,957.3,401.300,3.401,1.762,0.000,13.08,12.98
"2015-07-23 16:48:00",219,26.300,52.3,23.709,23.718,23.722,23.854,23.700,23.652,23.598,23.498,22.986,22.781,22.686,22.440,22.095,22.156,20.931,15.942,12.765,10.558,9.308,8.489,7.866,7.118,6.160,5.766,5.629,23.740,109.5,9.260,3.300,256.0,957.3,398.700,3.421,1.789,0.000,13.08,12.98
"2015-07-23 16:49:00",220,26.300,54.2,23.719,23.721,23.725,23.858,23.697,23.637,23.590,23.515,23.010,22.782,22.686,22.439,22.096,22.159,21.067,15.866,12.716,10.513,9.293,8.475,7.866,7.126,6.169,5.769,5.630,23.740,109.5,9.260,3.600,255.0,957.3,394.100,3.421,1.854,0.000,13.06,12.98
"2015-07-23 16:50:00",221,26.300,51.5,23.724,23.724,23.729,23.861,23.705,23.640,23.578,23.521,23.059,22.785,22.689,22.439,22.097,22.165,21.188,15.790,12.685,10.517,9.295,8.479,7.886,7.143,6.181,5.772,5.631,23.740,109.6,9.270,4.200,246.0,957.3,391.800,3.421,1.762,0.000,13.05,12.97
"2015-07-23 16:51:00",222,26.300,51.5,23.710,23.722,23.728,23.861,23.707,23.655,23.578,23.517,23.087,22.787,22.692,22.438,22.098,22.169,21.165,15.784,12.723,10.604,9.345,8.513,7.921,7.165,6.192,5.775,5.632,23.720,109.6,9.270,3.900,260.0,957.3,391.100,3.421,1.762,0.000,13.07,12.97
"2015-07-23 16:52:00",223,26.300,52.2,23.700,23.718,23.722,23.859,23.700,23.657,23.577,23.514,23.055,22.786,22.690,22.437,22.099,22.168,21.020,15.846,12.812,10.688,9.393,8.544,7.944,7.179,6.202,5.778,5.634,23.730,109.6,9.270,5.400,246.0,957.3,386.200,3.421,1.786,0.000,13.07,12.97
"2015-07-23 16:53:00",224,26.300,53.6,23.702,23.716,23.720,23.856,23.700,23.657,23.580,23.503,23.066,22.787,22.690,22.438,22.100,22.169,21.059,15.860,12.818,10.682,9.379,8.538,7.937,7.181,6.209,5.781,5.635,23.690,109.5,9.270,5.000,237.0,957.3,381.400,3.421,1.834,0.000,13.05,12.97
"2015-07-23 16:54:00",225,26.300,52.9,23.702,23.711,23.713,23.847,23.692,23.653,23.578,23.493,23.052,22.791,22.693,22.442,22.102,22.180,21.191,15.808,12.764,10.625,9.324,8.503,7.914,7.176,6.214,5.784,5.636,23.740,109.5,9.270,4.600,235.0,957.4,377.000,3.421,1.810,0.000,13.05,12.97
"2015-07-23 16:55:00",226,26.200,53.1,23.712,23.712,23.716,23.851,23.699,23.656,23.586,23.500,23.052,22.797,22.700,22.447,22.103,22.185,21.165,15.774,12.751,10.618,9.298,8.478,7.900,7.172,6.218,5.786,5.638,23.740,109.6,9.270,3.900,244.0,957.4,374.700,3.401,1.806,0.000,13.05,12.97
"2015-07-23 16:56:00",227,26.200,54.5,23.711,23.715,23.718,23.854,23.705,23.667,23.603,23.523,23.085,22.803,22.710,22.453,22.105,22.188,20.914,15.818,12.814,10.671,9.328,8.480,7.892,7.172,6.221,5.787,5.640,23.740,109.5,9.260,3.900,232.0,957.3,371.500,3.401,1.853,0.000,13.05,12.97
"2015-07-23 16:57:00",228,26.200,57.0,23.709,23.716,23.720,23.857,23.706,23.667,23.602,23.527,23.075,22.806,22.712,22.456,22.107,22.193,20.877,15.765,12.811,10.671,9.344,8.480,7.884,7.172,6.223,5.788,5.642,23.730,109.6,9.270,3.900,249.0,957.3,368.200,3.401,1.938,0.000,13.04,12.97
"2015-07-23 16:58:00",229,26.200,54.4,23.711,23.717,23.720,23.857,23.708,23.672,23.609,23.522,23.149,22.812,22.718,22.461,22.114,22.200,21.031,15.627,12.745,10.615,9.316,8.458,7.868,7.168,6.222,5.788,5.644,23.730,109.6,9.270,3.900,257.0,957.3,365.600,3.401,1.850,0.000,13.05,12.97
"2015-07-23 16:59:00",230,26.200,55.4,23.704,23.716,23.721,23.860,23.710,23.681,23.625,23.534,23.233,22.822,22.731,22.466,22.148,22.209,21.169,15.588,12.681,10.564,9.277,8.427,7.849,7.159,6.219,5.788,5.644,23.740,109.6,9.270,4.200,252.0,957.3,364.100,3.401,1.884,0.000,13.04,12.97
"2015-07-23 17:00:00",231,26.200,54.4,23.712,23.717,23.722,23.860,23.710,23.679,23.620,23.539,23.276,22.827,22.740,22.469,22.170,22.215,21.224,15.587,12.643,10.536,9.250,8.403,7.835,7.152,6.215,5.787,5.645,23.730,109.6,9.270,3.400,245.0,957.3,361.800,3.401,1.850,0.000,13.03,12.97
"2015-07-23 17:01:00",232,26.200,52.7,23.706,23.716,23.720,23.858,23.710,23.680,23.624,23.542,23.318,22.840,22.750,22.469,22.175,22.219,21.256,15.543,12.649,10.550,9.244,8.398,7.829,7.150,6.213,5.787,5.645,23.730,109.6,9.270,2.900,254.0,957.3,359.900,3.401,1.792,0.000,13.03,12.97
"2015-07-23 17:02:00",233,26.200,55.6,23.700,23.713,23.718,23.858,23.713,23.686,23.636,23.561,23.378,22.871,22.765,22.469,22.181,22.215,21.221,15.517,12.666,10.563,9.233,8.396,7.831,7.156,6.212,5.786,5.645,23.730,109.6,9.270,3.600,244.0,957.3,358.000,3.401,1.891,0.000,13.03,12.97
"2015-07-23 17:03:00",234,26.200,55.4,23.699,23.712,23.716,23.855,23.709,23.688,23.641,23.571,23.421,22.894,22.775,22.468,22.189,22.216,21.190,15.541,12.676,10.549,9.202,8.385,7.835,7.164,6.212,5.785,5.646,23.720,109.6,9.270,3.700,246.0,957.3,355.000,3.401,1.884,0.000,13.02,12.94
"2015-07-23 17:04:00",235,26.200,53.4,23.696,23.708,23.712,23.850,23.702,23.681,23.631,23.565,23.408,22.887,22.774,22.462,22.175,22.216,21.153,15.590,12.711,10.549,9.179,8.373,7.835,7.172,6.214,5.784,5.645,23.700,109.6,9.270,4.100,263.0,957.3,351.000,3.401,1.816,0.000,13.02,12.97
"2015-07-23 17:05:00",236,26.200,55.4,23.681,23.703,23.709,23.846,23.698,23.674,23.628,23.556,23.369,22.870,22.759,22.454,22.161,22.212,21.176,15.624,12.720,10.534,9.160,8.359,7.835,7.176,6.219,5.782,5.645,23.710,109.7,9.280,4.300,256.0,957.4,347.500,3.401,1.884,0.000,13.01,12.96
"2015-07-23 17:06:00",237,26.200,54.6,23.692,23.701,23.707,23.845,23.696,23.669,23.628,23.559,23.360,22.864,22.758,22.448,22.164,22.211,21.226,15.649,12.685,10.496,9.138,8.341,7.834,7.173,6.225,5.783,5.644,23.710,109.7,9.280,4.300,255.0,957.3,346.000,3.401,1.857,0.000,13.01,12.97
"2015-07-23 17:07:00",238,26.200,54.8,23.682,23.699,23.706,23.845,23.700,23.675,23.633,23.570,23.378,22.874,22.769,22.447,22.180,22.215,21.251,15.667,12.656,10.474,9.115,8.318,7.825,7.164,6.229,5.782,5.644,23.710,109.6,9.280,4.200,250.0,957.4,341.900,3.401,1.864,0.000,13.01,12.96
"2015-07-23 17:08:00",239,26.200,55.5,23.681,23.696,23.702,23.844,23.700,23.684,23.640,23.584,23.413,22.896,22.781,22.448,22.201,22.225,21.238,15.631,12.640,10.461,9.087,8.290,7.812,7.152,6.229,5.782,5.644,23.710,109.6,9.280,3.800,251.0,957.4,336.600,3.401,1.887,0.000,13.00,12.95
"2015-07-23 17:09:00",240,26.200,53.3,23.682,23.693,23.701,23.845,23.700,23.686,23.646,23.591,23.445,22.930,22.790,22.450,22.200,22.231,21.242,15.629,12.643,10.453,9.054,8.262,7.798,7.140,6.228,5.781,5.643,23.710,109.5,9.270,3.500,255.0,957.4,334.200,3.401,1.813,0.000,13.00,12.95
"2015-07-23 17:10:00",241,26.200,51.6,23.683,23.692,23.697,23.838,23.697,23.684,23.649,23.593,23.445,22.939,22.794,22.452,22.179,22.226,21.241,15.562,12.648,10.443,9.025,8.234,7.781,7.131,6.223,5.780,5.642,23.690,109.6,9.280,4.800,248.0,957.4,329.300,3.401,1.755,0.000,12.99,12.95
"2015-07-23 17:11:00",242,26.200,52.6,23.678,23.689,23.694,23.838,23.693,23.678,23.648,23.596,23.440,22.940,22.797,22.456,22.163,22.224,21.269,15.549,12.632,10.414,9.005,8.214,7.769,7.126,6.217,5.780,5.641,23.700,109.6,9.280,4.100,256.0,957.4,325.900,3.401,1.789,0.000,12.98,12.95
"2015-07-23 17:12:00",243,26.200,53.8,23.670,23.685,23.691,23.832,23.688,23.669,23.639,23.593,23.464,22.944,22.799,22.462,22.156,22.225,21.309,15.538,12.616,10.381,8.999,8.209,7.767,7.127,6.213,5.780,5.639,23.690,109.6,9.280,4.500,248.0,957.4,323.600,3.401,1.830,0.000,12.98,12.95
"2015-07-23 17:13:00",244,26.200,53.7,23.665,23.681,23.686,23.826,23.682,23.665,23.632,23.586,23.454,22.932,22.797,22.466,22.161,22.236,21.346,15.549,12.608,10.367,9.012,8.221,7.773,7.133,6.210,5.779,5.637,23.690,109.6,9.280,4.100,248.0,957.4,321.200,3.401,1.826,0.000,12.98,12.95
"2015-07-23 17:14:00",245,26.200,52.4,23.668,23.677,23.683,23.823,23.679,23.664,23.626,23.579,23.419,22.899,22.782,22.466,22.166,22.232,21.365,15.552,12.598,10.354,9.029,8.237,7.783,7.142,6.210,5.779,5.636,23.680,109.6,9.280,4.100,244.0,957.4,318.000,3.401,1.782,0.000,12.98,12.94
"2015-07-23 17:15:00",246,26.200,52.8,23.660,23.675,23.679,23.816,23.672,23.659,23.631,23.598,23.405,22.876,22.771,22.465,22.165,22.220,21.367,15.547,12.604,10.368,9.041,8.252,7.790,7.151,6.210,5.778,5.635,23.700,109.7,9.280,5.200,250.0,957.4,313.900,3.401,1.796,0.000,12.98,12.94
"2015-07-23 17:16:00",247,26.200,51.8,23.660,23.674,23.679,23.817,23.669,23.651,23.617,23.599,23.408,22.867,22.764,22.462,22.162,22.220,21.361,15.549,12.623,10.406,9.050,8.262,7.798,7.156,6.211,5.777,5.634,23.700,109.6,9.270,5.000,247.0,957.4,308.900,3.401,1.762,0.000,12.97,12.94
"2015-07-23 17:17:00",248,26.200,55.5,23.670,23.676,23.683,23.822,23.677,23.663,23.621,23.589,23.373,22.867,22.767,22.460,22.174,22.230,21.362,15.543,12.635,10.432,9.041,8.261,7.796,7.155,6.210,5.777,5.632,23.700,109.7,9.290,4.000,238.0,957.4,303.400,3.401,1.887,0.000,12.98,12.94
"2015-07-23 17:18:00",249,26.200,55.3,23.670,23.677,23.685,23.823,23.679,23.669,23.633,23.602,23.425,22.895,22.784,22.460,22.202,22.242,21.377,15.462,12.605,10.408,9.004,8.246,7.788,7.150,6.209,5.776,5.631,23.690,109.6,9.280,4.100,257.0,957.4,300.000,3.401,1.881,0.000,12.97,12.94
"2015-07-23 17:19:00",250,26.100,52.9,23.659,23.675,23.682,23.820,23.674,23.664,23.637,23.604,23.490,22.937,22.799,22.460,22.219,22.251,21.390,15.366,12.577,10.414,8.986,8.239,7.784,7.145,6.210,5.775,5.630,23.690,109.5,9.270,4.000,254.0,957.4,297.100,3.381,1.788,0.000,12.97,12.94
"2015-07-23 17:20:00",251,26.100,55.4,23.648,23.671,23.678,23.817,23.672,23.660,23.634,23.598,23.494,22.949,22.800,22.456,22.218,22.256,21.392,15.306,12.589,10.495,9.014,8.249,7.788,7.139,6.208,5.774,5.628,23.670,109.6,9.280,4.000,249.0,957.4,295.000,3.381,1.873,0.000,12.97,12.94
"2015-07-23 17:21:00",252,26.100,52.4,23.648,23.665,23.672,23.809,23.664,23.645,23.620,23.579,23.452,22.929,22.782,22.451,22.207,22.261,21.402,15.227,12.594,10.561,9.075,8.277,7.792,7.138,6.205,5.772,5.626,23.690,109.5,9.270,4.800,252.0,957.4,291.900,3.381,1.771,0.000,12.97,12.94
"2015-07-23 17:22:00",253,26.100,52.8,23.660,23.663,23.671,23.808,23.664,23.640,23.613,23.567,23.412,22.913,22.770,22.446,22.197,22.264,21.410,15.173,12.579,10.566,9.108,8.299,7.798,7.136,6.198,5.771,5.625,23.660,109.6,9.280,3.700,253.0,957.4,288.400,3.381,1.785,0.000,12.96,12.93
"2015-07-23 17:23:00",254,26.200,52.9,23.660,23.664,23.671,23.806,23.661,23.643,23.623,23.578,23.443,22.929,22.782,22.445,22.191,22.270,21.406,15.129,12.539,10.520,9.092,8.297,7.794,7.130,6.191,5.769,5.625,23.690,109.5,9.270,4.000,253.0,957.4,286.300,3.401,1.799,0.000,12.96,12.93
"2015-07-23 17:24:00",255,26.200,52.9,23.650,23.663,23.669,23.801,23.657,23.640,23.620,23.586,23.495,23.001,22.803,22.445,22.187,22.264,21.395,15.115,12.543,10.485,9.052,8.278,7.788,7.126,6.184,5.767,5.625,23.690,109.5,9.270,3.600,251.0,957.4,282.600,3.401,1.799,0.000,12.96,12.93
"2015-07-23 17:25:00",256,26.200,51.8,23.645,23.661,23.667,23.800,23.653,23.630,23.608,23.581,23.498,23.018,22.807,22.441,22.182,22.253,21.369,15.153,12.587,10.466,9.012,8.253,7.788,7.125,6.179,5.766,5.625,23.670,109.6,9.280,3.800,260.0,957.4,279.700,3.401,1.762,0.000,12.94,12.92
"2015-07-23 17:26:00",257,26.200,54.4,23.646,23.660,23.666,23.801,23.651,23.611,23.590,23.552,23.342,22.958,22.782,22.431,22.179,22.242,21.337,15.244,12.635,10.473,9.001,8.248,7.796,7.130,6.176,5.764,5.625,23.680,109.6,9.280,3.600,256.0,957.4,277.200,3.401,1.850,0.000,12.95,12.92
"2015-07-23 17:27:00",258,26.200,54.9,23.639,23.656,23.663,23.799,23.654,23.619,23.586,23.536,23.261,22.918,22.764,22.424,22.178,22.241,21.320,15.332,12.698,10.520,9.029,8.263,7.809,7.138,6.176,5.764,5.625,23.670,109.5,9.280,3.100,253.0,957.4,273.400,3.401,1.867,0.000,12.93,12.92
"2015-07-23 17:28:00",259,26.300,55.0,23.649,23.656,23.664,23.797,23.652,23.628,23.604,23.558,23.322,22.926,22.779,22.425,22.181,22.248,21.306,15.325,12.738,10.553,9.079,8.288,7.819,7.142,6.176,5.763,5.626,23.680,109.5,9.270,3.400,249.0,957.4,270.100,3.421,1.881,0.000,12.93,12.92
"2015-07-23 17:29:00",260,26.200,53.8,23.651,23.657,23.664,23.794,23.644,23.620,23.605,23.568,23.388,22.973,22.801,22.428,22.193,22.253,21.305,15.286,12.748,10.555,9.107,8.307,7.818,7.140,6.177,5.763,5.626,23.650,109.6,9.290,3.400,252.0,957.4,267.100,3.401,1.830,0.000,12.93,12.92
"2015-07-23 17:30:00",261,26.200,52.1,23.649,23.657,23.664,23.794,23.638,23.609,23.592,23.571,23.419,22.976,22.803,22.427,22.193,22.250,21.299,15.274,12.764,10.531,9.101,8.305,7.805,7.136,6.178,5.762,5.626,23.670,109.4,9.270,4.400,250.0,957.4,263.900,3.401,1.772,0.000,12.92,12.92
"2015-07-23 17:31:00",262,26.200,53.2,23.648,23.656,23.665,23.798,23.648,23.612,23.578,23.556,23.346,22.938,22.782,22.421,22.189,22.245,21.265,15.312,12.773,10.494,9.075,8.291,7.797,7.133,6.180,5.762,5.627,23.670,109.4,9.270,3.300,247.0,957.4,261.700,3.401,1.809,0.000,12.94,12.92
"2015-07-23 17:32:00",263,26.200,54.7,23.642,23.654,23.665,23.801,23.653,23.623,23.587,23.551,23.354,22.919,22.771,22.417,22.188,22.241,21.254,15.390,12.776,10.484,9.059,8.283,7.795,7.138,6.184,5.763,5.628,23.650,109.5,9.280,3.800,246.0,957.4,259.600,3.401,1.860,0.000,12.92,12.91
"2015-07-23 17:33:00",264,26.200,55.0,23.642,23.652,23.662,23.794,23.648,23.628,23.602,23.568,23.403,22.938,22.781,22.416,22.188,22.245,21.265,15.418,12.797,10.526,9.083,8.298,7.810,7.149,6.189,5.763,5.628,23.670,109.5,9.270,4.300,246.0,957.4,256.200,3.401,1.870,0.000,12.93,12.91
"2015-07-23 17:34:00",265,26.200,53.7,23.652,23.654,23.663,23.793,23.643,23.622,23.595,23.562,23.379,22.939,22.783,22.413,22.189,22.252,21.282,15.380,12.805,10.590,9.121,8.319,7.826,7.164,6.194,5.763,5.628,23.690,109.5,9.270,4.300,246.0,957.4,253.500,3.401,1.826,0.000,12.92,12.91
"2015-07-23 17:35:00",266,26.200,56.8,23.653,23.659,23.668,23.797,23.646,23.611,23.583,23.547,23.307,22.914,22.765,22.407,22.193,22.259,21.285,15.376,12.779,10.623,9.144,8.338,7.848,7.177,6.199,5.764,5.628,23.680,109.5,9.270,3.400,250.0,957.4,250.800,3.401,1.932,0.000,12.92,12.91
"2015-07-23 17:36:00",267,26.100,53.8,23.651,23.660,23.668,23.799,23.652,23.618,23.578,23.536,23.298,22.901,22.756,22.395,22.198,22.265,21.302,15.398,12.710,10.582,9.103,8.323,7.849,7.181,6.202,5.764,5.627,23.680,109.5,9.270,3.500,249.0,957.4,248.300,3.381,1.819,0.000,12.92,12.91
"2015-07-23 17:37:00",268,26.100,52.6,23.649,23.659,23.668,23.802,23.658,23.635,23.600,23.561,23.366,22.920,22.777,22.384,22.207,22.281,21.334,15.413,12.649,10.506,9.037,8.292,7.839,7.181,6.204,5.764,5.627,23.680,109.5,9.270,3.700,254.0,957.4,245.900,3.381,1.778,0.000,12.92,12.91
"2015-07-23 17:38:00",269,26.100,56.3,23.655,23.661,23.669,23.805,23.663,23.636,23.604,23.580,23.438,23.043,22.799,22.380,22.217,22.287,21.323,15.362,12.603,10.462,9.004,8.272,7.832,7.182,6.207,5.764,5.626,23.680,109.5,9.270,3.000,248.0,957.4,243.200,3.381,1.903,0.000,12.92,12.87
"2015-07-23 17:39:00",270,26.200,54.9,23.656,23.662,23.671,23.805,23.659,23.623,23.596,23.581,23.443,23.045,22.808,22.374,22.221,22.288,21.258,15.352,12.613,10.514,9.054,8.283,7.836,7.183,6.211,5.764,5.626,23.670,109.6,9.280,3.300,250.0,957.4,240.400,3.401,1.867,0.000,12.92,12.91
